idGame,idTeam,slugTeam,teamName,cityTeam,minExact,pctAST,pctOREB,pctDREB,pctTREB,pctTOVE,pctTOVTeam,pctEFG,pctTS,pctUSG,pctUSGE,ortgE,ortg,drtgE,drtg,netrtgE,netrtg,ratioASTtoTOV,ratioAST,paceE,pace,pacePer40PACE_PER40,possessions,ratioPIE,yearSeason,slugSeason,slugLeague,typeSeason,dateGame,numberGameTeamSeason,nameTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam
21700150,1610612740,NOP,Pelicans,New Orleans,240,0.523,0.319,0.686,0.51,13.174,13.1,0.586,0.605,1,0.199,118.6,118.2,111,114.3,7.6,3.9,1.77,17.3,99.8,98.5,82.08,99,0.543,2018,2017-18,NBA,Regular Season,11/7/2017,11,New Orleans Pelicans,FALSE,FALSE,FALSE,A,NOP @ IND,2,1,IND,NOP,IND,W,TRUE,44,87,0.506,14,35,0.4,0.682,TRUE,30,52,0.576923077,240,15,22,11,32,43,23,6,5,13,18,117,5
21700150,1610612754,IND,Pacers,Indiana,240,0.432,0.314,0.681,0.49,10.9,11.2,0.522,0.555,1,0.198,111,114.3,118.6,118.2,-7.6,-3.9,1.73,14.5,99.8,98.5,82.08,98,0.457,2018,2017-18,NBA,Regular Season,11/7/2017,11,Indiana Pacers,TRUE,FALSE,FALSE,H,IND vs. NOP,1,0,NOP,NOP,IND,L,FALSE,44,93,0.473,9,24,0.375,0.833,TRUE,35,69,0.507246377,240,15,18,11,30,41,19,4,4,11,21,112,-5
21700151,1610612742,DAL,Mavericks,Dallas,240,0.605,0.26,0.913,0.573,11.905,11.9,0.533,0.566,1,0.199,112.1,111.9,97.9,98,14.2,13.9,2.17,18.9,100.94,101,84.17,101,0.575,2018,2017-18,NBA,Regular Season,11/7/2017,12,Dallas Mavericks,FALSE,TRUE,FALSE,A,DAL @ WAS,2,3,WAS,DAL,WAS,W,TRUE,43,91,0.473,11,30,0.366666667,0.8,TRUE,32,61,0.524590164,240,16,20,11,42,53,26,6,8,12,23,113,14
21700151,1610612764,WAS,Wizards,Washington,240,0.656,0.087,0.74,0.427,14.84,14.9,0.493,0.556,1,0.198,97.9,98,112.1,111.9,-14.2,-13.9,1.4,16.8,100.94,101,84.17,101,0.425,2018,2017-18,NBA,Regular Season,11/7/2017,10,Washington Wizards,FALSE,FALSE,FALSE,H,WAS vs. DAL,1,1,DAL,DAL,WAS,L,FALSE,32,75,0.427,10,25,0.4,0.781,TRUE,22,50,0.44,240,25,32,3,36,39,21,5,5,15,19,99,-14
21700152,1610612752,NYK,Knicks,New York,240,0.644,0.273,0.6,0.47,16.978,17.2,0.68,0.7,1,0.202,125.2,126.9,119.6,120.2,5.6,6.7,1.81,22.4,94.36,93.5,77.92,93,0.563,2018,2017-18,NBA,Regular Season,11/7/2017,10,New York Knicks,TRUE,FALSE,FALSE,H,NYK vs. CHA,1,0,CHA,NYK,CHA,W,TRUE,45,75,0.6,12,25,0.48,0.762,TRUE,33,50,0.66,240,16,21,6,29,35,29,5,5,16,19,118,5
21700152,1610612766,CHA,Hornets,Charlotte,240,0.571,0.4,0.727,0.53,13.76,13.8,0.544,0.574,1,0.199,119.6,120.2,125.2,126.9,-5.6,-6.7,1.85,17.7,94.36,93.5,77.92,94,0.437,2018,2017-18,NBA,Regular Season,11/7/2017,11,Charlotte Hornets,FALSE,FALSE,FALSE,A,CHA @ NYK,1,2,NYK,NYK,CHA,L,FALSE,42,91,0.462,15,37,0.405405405,0.824,TRUE,27,54,0.5,240,14,17,17,23,40,24,8,2,13,22,113,-5
21700153,1610612741,CHI,Bulls,Chicago,240,0.65,0.256,0.756,0.5,15.103,15,0.569,0.617,1,0.196,114.8,114,118.3,120.2,-3.6,-6.2,1.73,19.5,99.94,99.5,82.92,100,0.506,2018,2017-18,NBA,Regular Season,11/7/2017,9,Chicago Bulls,FALSE,TRUE,FALSE,A,CHI @ TOR,2,2,TOR,TOR,CHI,L,FALSE,40,80,0.5,11,29,0.379310345,0.821,TRUE,29,51,0.568627451,240,23,28,8,29,37,26,10,2,15,23,114,-5
21700153,1610612761,TOR,Raptors,Toronto,240,0.5,0.244,0.744,0.5,15.911,16.2,0.623,0.65,1,0.197,118.3,120.2,114.8,114,3.6,6.2,1.38,17,99.94,99.5,82.92,99,0.494,2018,2017-18,NBA,Regular Season,11/7/2017,10,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. CHI,1,1,CHI,TOR,CHI,W,TRUE,44,81,0.543,13,25,0.52,0.75,TRUE,31,56,0.553571429,240,18,24,7,30,37,22,5,0,16,22,119,5
21700154,1610612746,LAC,Clippers,LA,240,0.476,0.349,0.738,0.541,18.465,18.6,0.579,0.598,1,0.199,109.8,110.3,127.2,125,-17.4,-14.7,1.11,15.7,95.92,96.5,80.42,97,0.412,2018,2017-18,NBA,Regular Season,11/7/2017,10,LA Clippers,FALSE,TRUE,FALSE,A,LAC @ SAS,1,2,SAS,SAS,LAC,L,FALSE,42,82,0.512,11,30,0.366666667,0.706,TRUE,31,52,0.596153846,240,12,17,10,29,39,20,6,4,18,19,107,-13
21700154,1610612759,SAS,Spurs,San Antonio,240,0.733,0.262,0.651,0.459,13.777,13.5,0.625,0.65,1,0.199,127.2,125,109.8,110.3,17.4,14.7,2.54,23.9,95.92,96.5,80.42,96,0.588,2018,2017-18,NBA,Regular Season,11/7/2017,11,San Antonio Spurs,FALSE,TRUE,FALSE,H,SAS vs. LAC,1,2,LAC,SAS,LAC,W,TRUE,45,84,0.536,15,28,0.535714286,0.789,TRUE,30,56,0.535714286,240,15,19,11,28,39,33,13,3,13,21,120,13
21700155,1610612743,DEN,Nuggets,Denver,240,0.591,0.208,0.755,0.481,16.995,17,0.522,0.55,1,0.199,100.2,100,89.9,93.7,10.3,6.3,1.37,17.7,113.74,111.5,92.92,112,0.552,2018,2017-18,NBA,Regular Season,11/7/2017,11,Denver Nuggets,FALSE,FALSE,FALSE,H,DEN vs. BKN,2,1,BKN,DEN,BKN,W,TRUE,44,93,0.473,9,34,0.264705882,0.75,TRUE,35,59,0.593220339,240,15,20,9,38,47,26,16,9,19,21,112,8
21700155,1610612751,BKN,Nets,Brooklyn,240,0.579,0.245,0.792,0.519,21.611,22.5,0.489,0.527,1,0.197,89.9,93.7,100.2,100,-10.3,-6.3,0.88,15.1,113.74,111.5,92.92,111,0.448,2018,2017-18,NBA,Regular Season,11/7/2017,11,Brooklyn Nets,TRUE,TRUE,TRUE,A,BKN @ DEN,0,2,DEN,DEN,BKN,L,FALSE,38,89,0.427,11,35,0.314285714,0.773,TRUE,27,54,0.5,240,17,22,8,39,47,22,12,6,25,16,104,-8
21700156,1610612755,PHI,76ers,Philadelphia,240,0.676,0.245,0.703,0.52,20.333,20.6,0.494,0.552,1,0.201,96.1,97.2,86.3,90.7,9.8,6.5,1.05,16.5,110.3,107,89.17,107,0.582,2018,2017-18,NBA,Regular Season,11/7/2017,10,Philadelphia 76ers,FALSE,FALSE,FALSE,A,PHI @ UTA,3,1,UTA,PHI,UTA,W,TRUE,34,81,0.42,12,27,0.444444444,0.8,TRUE,22,54,0.407407407,240,24,30,8,48,56,23,5,6,22,34,104,7
21700156,1610612762,UTA,Jazz,Utah,240,0.5,0.297,0.755,0.48,10.676,11.2,0.348,0.424,1,0.201,86.3,90.7,96.1,97.2,-9.8,-6.5,1.25,10.6,110.3,107,89.17,107,0.418,2018,2017-18,NBA,Regular Season,11/7/2017,11,Utah Jazz,FALSE,TRUE,FALSE,H,UTA vs. PHI,1,2,PHI,PHI,UTA,L,FALSE,30,99,0.303,9,39,0.230769231,0.8,TRUE,21,60,0.35,240,28,35,14,31,45,15,14,6,12,23,97,-7
21700157,1610612757,POR,Trail Blazers,Portland,240,0.306,0.304,0.846,0.553,16.701,16.8,0.481,0.54,1,0.198,101.3,102.1,104.3,105.4,-3,-3.3,0.69,9.4,94.9,94,78.33,95,0.475,2018,2017-18,NBA,Regular Season,11/7/2017,11,Portland Trail Blazers,FALSE,FALSE,FALSE,H,POR vs. MEM,1,2,MEM,MEM,POR,L,FALSE,36,81,0.444,6,19,0.315789474,0.95,TRUE,30,62,0.483870968,240,19,20,10,32,42,11,9,1,16,18,97,-1
21700157,1610612763,MEM,Grizzlies,Memphis,240,0.514,0.154,0.696,0.447,15.957,16.1,0.527,0.583,1,0.196,104.3,105.4,101.3,102.1,3,3.3,1.2,15.4,94.9,94,78.33,93,0.525,2018,2017-18,NBA,Regular Season,11/7/2017,11,Memphis Grizzlies,FALSE,FALSE,FALSE,A,MEM @ POR,1,3,POR,MEM,POR,W,TRUE,35,73,0.479,7,19,0.368421053,0.84,TRUE,28,54,0.518518519,240,21,25,5,29,34,18,8,10,15,21,98,1
21700158,1610612758,SAC,Kings,Sacramento,240,0.568,0.14,0.746,0.49,22.487,22.8,0.525,0.558,1,0.199,91.9,93.1,82.6,83.5,9.3,9.6,0.91,16.4,103.2,102,85,101,0.559,2018,2017-18,NBA,Regular Season,11/7/2017,10,Sacramento Kings,FALSE,FALSE,FALSE,H,SAC vs. OKC,2,1,OKC,SAC,OKC,W,TRUE,37,79,0.468,9,24,0.375,0.917,TRUE,28,55,0.509090909,240,11,12,5,42,47,21,6,5,23,24,94,8
21700158,1610612760,OKC,Thunder,Oklahoma City,240,0.517,0.254,0.86,0.51,16.327,16.5,0.395,0.447,1,0.193,82.6,83.5,91.9,93.1,-9.3,-9.6,0.88,11.7,103.2,102,85,103,0.441,2018,2017-18,NBA,Regular Season,11/7/2017,10,Oklahoma City Thunder,FALSE,TRUE,FALSE,A,OKC @ SAC,1,1,SAC,SAC,OKC,L,FALSE,29,86,0.337,10,37,0.27027027,0.783,TRUE,19,49,0.387755102,240,18,23,9,35,44,15,16,2,17,17,86,-8
21700159,1610612754,IND,Pacers,Indiana,240,0.579,0.189,0.717,0.434,14.434,15,0.472,0.506,1,0.197,93.3,97,109.6,112.9,-16.3,-15.9,1.47,16.6,103.96,100.5,83.75,100,0.408,2018,2017-18,NBA,Regular Season,11/8/2017,12,Indiana Pacers,TRUE,FALSE,TRUE,A,IND @ DET,0,1,DET,DET,IND,L,FALSE,38,88,0.432,7,24,0.291666667,0.778,TRUE,31,64,0.484375,240,14,18,7,31,38,22,8,3,15,24,97,-17
21700159,1610612765,DET,Pistons,Detroit,240,0.581,0.283,0.811,0.566,17.308,17.8,0.59,0.606,1,0.191,109.6,112.9,93.3,97,16.3,15.9,1.39,18.2,103.96,100.5,83.75,101,0.592,2018,2017-18,NBA,Regular Season,11/8/2017,11,Detroit Pistons,FALSE,FALSE,FALSE,H,DET vs. IND,3,1,IND,DET,IND,W,TRUE,43,83,0.518,12,27,0.444444444,0.64,TRUE,31,56,0.553571429,240,16,25,8,42,50,25,3,5,18,22,114,17
21700160,1610612752,NYK,Knicks,New York,240,0.619,0.4,0.762,0.585,23.78,24.2,0.556,0.577,1,0.199,102.4,104.2,115.8,117.9,-13.5,-13.7,1.13,19.3,96.7,95,79.17,95,0.423,2018,2017-18,NBA,Regular Season,11/8/2017,11,New York Knicks,TRUE,FALSE,TRUE,A,NYK @ ORL,0,2,ORL,ORL,NYK,L,FALSE,42,80,0.525,5,12,0.416666667,0.769,TRUE,37,68,0.544117647,240,10,13,12,30,42,26,7,2,23,21,99,-13
21700160,1610612753,ORL,Magic,Orlando,240,0.721,0.238,0.6,0.415,13.446,13.7,0.619,0.624,1,0.197,115.8,117.9,102.4,104.2,13.5,13.7,2.38,23.2,96.7,95,79.17,95,0.577,2018,2017-18,NBA,Regular Season,11/8/2017,11,Orlando Magic,FALSE,TRUE,FALSE,H,ORL vs. NYK,2,1,NYK,ORL,NYK,W,TRUE,43,80,0.538,13,28,0.464285714,0.591,TRUE,30,52,0.576923077,240,13,22,6,23,29,31,16,7,13,15,112,13
21700161,1610612738,BOS,Celtics,Boston,240,0.526,0.391,0.74,0.544,12.769,13.7,0.423,0.479,1,0.197,97.6,104.9,93.1,94.1,4.5,10.8,1.43,13.7,106.38,102,85,102,0.554,2018,2017-18,NBA,Regular Season,11/8/2017,12,Boston Celtics,FALSE,FALSE,FALSE,H,BOS vs. LAL,1,1,LAL,BOS,LAL,W,TRUE,38,98,0.388,7,29,0.24137931,0.774,TRUE,31,69,0.449275362,240,24,31,16,32,48,20,8,6,14,20,107,11
21700161,1610612747,LAL,Lakers,Los Angeles,240,0.432,0.26,0.609,0.456,19.395,19.6,0.465,0.505,1,0.196,93.1,94.1,97.6,104.9,-4.5,-10.8,0.8,12.2,106.38,102,85,102,0.446,2018,2017-18,NBA,Regular Season,11/8/2017,11,Los Angeles Lakers,TRUE,FALSE,FALSE,A,LAL @ BOS,2,0,BOS,BOS,LAL,L,FALSE,37,85,0.435,5,24,0.208333333,0.739,TRUE,32,61,0.524590164,240,17,23,12,36,48,16,8,8,20,30,96,-11
21700162,1610612748,MIA,Heat,Miami,240,0.488,0.268,0.833,0.589,14.94,14.2,0.605,0.654,1,0.201,125.5,118.9,108.3,108.5,17.2,10.4,1.4,15.9,103.3,106,88.33,106,0.605,2018,2017-18,NBA,Regular Season,11/8/2017,11,Miami Heat,FALSE,FALSE,FALSE,A,MIA @ PHX,1,1,PHX,MIA,PHX,W,TRUE,43,81,0.531,12,30,0.4,0.8,TRUE,31,51,0.607843137,240,28,35,11,42,53,21,5,4,15,25,126,11
21700162,1610612756,PHX,Suns,Phoenix,240,0.5,0.167,0.732,0.411,10.358,10.4,0.523,0.568,1,0.201,108.3,108.5,125.5,118.9,-17.2,-10.4,1.82,15.1,103.3,106,88.33,106,0.395,2018,2017-18,NBA,Regular Season,11/8/2017,12,Phoenix Suns,FALSE,TRUE,FALSE,H,PHX vs. MIA,1,1,MIA,MIA,PHX,L,FALSE,40,88,0.455,12,29,0.413793103,0.767,TRUE,28,59,0.474576271,240,23,30,6,28,34,20,4,2,11,29,115,-11
21700163,1610612744,GSW,Warriors,Golden State,240,0.771,0.125,0.768,0.5,17.444,17.6,0.653,0.673,1,0.198,114.8,115.7,92.8,93.5,22,22.2,1.95,24.8,108.9,108,90,108,0.619,2018,2017-18,NBA,Regular Season,11/8/2017,12,Golden State Warriors,FALSE,FALSE,FALSE,H,GSW vs. MIN,1,2,MIN,GSW,MIN,W,TRUE,48,85,0.565,15,36,0.416666667,0.778,TRUE,33,49,0.673469388,240,14,18,3,42,45,37,10,9,19,23,125,24
21700163,1610612750,MIN,Timberwolves,Minnesota,240,0.553,0.232,0.875,0.5,12.858,13,0.44,0.486,1,0.2,92.8,93.5,114.8,115.7,-22,-22.2,1.5,15.1,108.9,108,90,108,0.381,2018,2017-18,NBA,Regular Season,11/8/2017,11,Minnesota Timberwolves,FALSE,FALSE,FALSE,A,MIN @ GSW,2,2,GSW,GSW,MIN,L,FALSE,38,92,0.413,5,24,0.208333333,0.741,TRUE,33,68,0.485294118,240,20,27,9,32,41,21,15,0,14,14,101,-24
21700164,1610612747,LAL,Lakers,Los Angeles,240,0.548,0.322,0.775,0.505,17.918,18.3,0.378,0.457,1,0.2,89.6,91.3,103.9,105.7,-14.3,-14.4,0.89,12.1,106.42,104.5,87.08,104,0.395,2018,2017-18,NBA,Regular Season,11/9/2017,12,Los Angeles Lakers,TRUE,FALSE,TRUE,A,LAL @ WAS,0,1,WAS,WAS,LAL,L,FALSE,31,86,0.36,3,23,0.130434783,0.732,TRUE,28,63,0.444444444,240,30,41,17,29,46,17,9,4,19,19,95,-16
21700164,1610612764,WAS,Wizards,Washington,240,0.465,0.225,0.678,0.495,20.599,21,0.56,0.605,1,0.192,103.9,105.7,89.6,91.3,14.3,14.4,0.91,14.9,106.42,104.5,87.08,105,0.605,2018,2017-18,NBA,Regular Season,11/9/2017,11,Washington Wizards,FALSE,FALSE,FALSE,H,WAS vs. LAL,1,1,LAL,WAS,LAL,W,TRUE,43,83,0.518,7,21,0.333333333,0.9,TRUE,36,62,0.580645161,240,18,20,7,38,45,20,7,4,22,31,111,16
21700165,1610612740,NOP,Pelicans,New Orleans,240,0.705,0.093,0.679,0.424,13.592,13.3,0.616,0.634,1,0.196,114.6,112.4,110.8,116.2,3.8,-3.8,2.21,22.5,106.56,105,87.5,105,0.518,2018,2017-18,NBA,Regular Season,11/9/2017,12,New Orleans Pelicans,FALSE,FALSE,FALSE,A,NOP @ TOR,1,1,TOR,TOR,NOP,L,FALSE,44,82,0.537,13,31,0.419354839,0.68,TRUE,31,51,0.607843137,240,17,25,4,34,38,31,7,4,14,20,118,-4
21700165,1610612761,TOR,Raptors,Toronto,240,0.6,0.321,0.907,0.576,10.897,11.4,0.541,0.564,1,0.2,110.8,116.2,114.6,112.4,-3.8,3.8,2.25,18.4,106.56,105,87.5,105,0.482,2018,2017-18,NBA,Regular Season,11/9/2017,11,Toronto Raptors,FALSE,FALSE,FALSE,H,TOR vs. NOP,1,2,NOP,TOR,NOP,W,TRUE,45,98,0.459,16,42,0.380952381,0.696,TRUE,29,56,0.517857143,240,16,23,10,38,48,27,8,4,12,24,122,4
21700166,1610612739,CLE,Cavaliers,Cleveland,240,0.533,0.243,0.558,0.413,17.794,18.4,0.63,0.648,1,0.2,111.7,115.3,119.6,120.6,-7.9,-5.3,1.33,18.6,99.5,97.5,81.25,98,0.479,2018,2017-18,NBA,Regular Season,11/9/2017,12,Cleveland Cavaliers,FALSE,FALSE,FALSE,A,CLE @ HOU,1,1,HOU,HOU,CLE,L,FALSE,45,81,0.556,12,27,0.444444444,0.786,TRUE,33,54,0.611111111,240,11,14,4,22,26,24,9,1,18,30,113,-4
21700166,1610612745,HOU,Rockets,Houston,240,0.583,0.442,0.757,0.588,22.486,22.7,0.571,0.63,1,0.2,119.6,120.6,111.7,115.3,7.9,5.3,0.95,15.5,99.5,97.5,81.25,97,0.521,2018,2017-18,NBA,Regular Season,11/9/2017,12,Houston Rockets,FALSE,TRUE,FALSE,H,HOU vs. CLE,3,1,CLE,HOU,CLE,W,TRUE,36,77,0.468,16,46,0.347826087,0.806,TRUE,20,31,0.64516129,240,29,36,17,28,45,21,11,5,22,27,117,4
21700167,1610612755,PHI,76ers,Philadelphia,240,0.622,0.264,0.768,0.523,16.524,16.5,0.511,0.546,1,0.198,105,104.9,102.5,105.8,2.5,-1,1.35,16.6,104.6,103,85.83,103,0.474,2018,2017-18,NBA,Regular Season,11/9/2017,11,Philadelphia 76ers,FALSE,FALSE,FALSE,A,PHI @ SAC,1,1,SAC,SAC,PHI,L,FALSE,37,87,0.425,15,37,0.405405405,0.704,TRUE,22,50,0.44,240,19,27,13,43,56,23,6,5,17,28,108,-1
21700167,1610612758,SAC,Kings,Sacramento,240,0.725,0.232,0.736,0.477,8.465,8.7,0.495,0.517,1,0.198,102.5,105.8,105,104.9,-2.5,1,3.22,20.2,104.6,103,85.83,103,0.526,2018,2017-18,NBA,Regular Season,11/9/2017,11,Sacramento Kings,FALSE,FALSE,FALSE,H,SAC vs. PHI,1,1,PHI,SAC,PHI,W,TRUE,40,93,0.43,12,27,0.444444444,0.607,TRUE,28,66,0.424242424,240,17,28,8,37,45,29,6,5,9,19,109,1
21700168,1610612743,DEN,Nuggets,Denver,240,0.711,0.404,0.6,0.51,19.652,20.4,0.518,0.556,1,0.195,105.5,109.7,97.8,100,7.7,9.7,1.42,19.6,96.42,93.5,77.92,93,0.598,2018,2017-18,NBA,Regular Season,11/9/2017,12,Denver Nuggets,FALSE,FALSE,FALSE,H,DEN vs. OKC,1,1,OKC,DEN,OKC,W,TRUE,38,82,0.463,9,27,0.333333333,0.773,TRUE,29,55,0.527272727,240,17,22,14,31,45,27,7,7,19,15,102,8
21700168,1610612760,OKC,Thunder,Oklahoma City,240,0.421,0.4,0.596,0.49,18.719,19.1,0.483,0.489,1,0.194,97.8,100,105.5,109.7,-7.7,-9.7,0.89,12.3,96.42,93.5,77.92,94,0.402,2018,2017-18,NBA,Regular Season,11/9/2017,11,Oklahoma City Thunder,TRUE,FALSE,FALSE,A,OKC @ DEN,1,0,DEN,DEN,OKC,L,FALSE,38,90,0.422,11,30,0.366666667,0.5,TRUE,27,60,0.45,240,7,14,18,26,44,16,15,7,18,23,94,-8
21700169,1610612737,ATL,Hawks,Atlanta,240,0.636,0.277,0.618,0.461,16.188,15.8,0.539,0.554,1,0.198,105.2,103,113.4,112.1,-8.2,-9.2,1.75,20.3,98.36,100,83.33,101,0.519,2018,2017-18,NBA,Regular Season,11/10/2017,12,Atlanta Hawks,TRUE,FALSE,FALSE,A,ATL @ DET,3,0,DET,DET,ATL,L,FALSE,44,89,0.494,8,24,0.333333333,0.727,TRUE,36,65,0.553846154,240,8,11,11,34,45,28,11,7,16,21,104,-7
21700169,1610612765,DET,Pistons,Detroit,240,0.59,0.382,0.723,0.539,17.368,17.2,0.506,0.55,1,0.202,113.4,112.1,105.2,103,8.2,9.2,1.35,16.3,98.36,100,83.33,99,0.481,2018,2017-18,NBA,Regular Season,11/10/2017,12,Detroit Pistons,FALSE,FALSE,FALSE,H,DET vs. ATL,1,1,ATL,DET,ATL,W,TRUE,39,89,0.438,12,30,0.4,0.778,TRUE,27,59,0.457627119,240,21,27,20,31,51,23,7,5,17,18,111,7
21700170,1610612738,BOS,Celtics,Boston,240,0.5,0.232,0.732,0.482,13.131,13.5,0.411,0.474,1,0.2,90.9,93.8,85.7,89.7,5.2,4.1,1.15,12.2,100.26,96.5,80.42,96,0.5,2018,2017-18,NBA,Regular Season,11/10/2017,13,Boston Celtics,FALSE,FALSE,FALSE,H,BOS vs. CHA,1,1,CHA,BOS,CHA,W,TRUE,30,84,0.357,9,31,0.290322581,0.84,TRUE,21,53,0.396226415,240,21,25,9,40,49,15,6,5,13,26,90,3
21700170,1610612766,CHA,Hornets,Charlotte,240,0.645,0.268,0.768,0.518,13.79,14.4,0.425,0.46,1,0.199,85.7,89.7,90.9,93.8,-5.2,-4.1,1.43,15.6,100.26,96.5,80.42,97,0.5,2018,2017-18,NBA,Regular Season,11/10/2017,12,Charlotte Hornets,FALSE,FALSE,FALSE,A,CHA @ BOS,2,4,BOS,BOS,CHA,L,FALSE,31,80,0.388,6,22,0.272727273,0.576,TRUE,25,58,0.431034483,240,19,33,7,40,47,20,5,7,14,21,87,-3
21700171,1610612741,CHI,Bulls,Chicago,240,0.649,0.211,0.75,0.446,12.25,12.4,0.435,0.449,1,0.2,88.8,89.7,104.7,107.1,-15.9,-17.5,2,18.1,99.12,97.5,81.25,97,0.413,2018,2017-18,NBA,Regular Season,11/10/2017,10,Chicago Bulls,TRUE,FALSE,FALSE,H,CHI vs. IND,2,0,IND,IND,CHI,L,FALSE,37,93,0.398,7,27,0.259259259,0.667,TRUE,30,66,0.454545455,240,6,9,11,32,43,24,10,3,12,13,87,-18
21700171,1610612754,IND,Pacers,Indiana,240,0.628,0.25,0.789,0.554,17.95,18.4,0.583,0.588,1,0.199,104.7,107.1,88.8,89.7,15.9,17.5,1.5,20.1,99.12,97.5,81.25,98,0.587,2018,2017-18,NBA,Regular Season,11/10/2017,13,Indiana Pacers,FALSE,FALSE,FALSE,A,IND @ CHI,1,1,CHI,IND,CHI,W,TRUE,43,84,0.512,12,29,0.413793103,0.583,TRUE,31,55,0.563636364,240,7,12,7,44,51,27,8,3,18,17,105,18
21700172,1610612746,LAC,Clippers,LA,240,0.333,0.408,0.698,0.543,18.962,19.8,0.536,0.571,1,0.196,110.8,115.6,125.5,125,-14.7,-9.4,0.68,10.1,97.9,96,80,96,0.39,2018,2017-18,NBA,Regular Season,11/10/2017,11,LA Clippers,TRUE,FALSE,FALSE,A,LAC @ OKC,2,0,OKC,OKC,LAC,L,FALSE,39,84,0.464,12,30,0.4,0.7,TRUE,27,54,0.5,240,21,30,16,30,46,13,4,2,19,30,111,-9
21700172,1610612760,OKC,Thunder,Oklahoma City,240,0.575,0.302,0.592,0.457,11.506,11.5,0.583,0.628,1,0.201,125.5,125,110.8,115.6,14.7,9.4,2.09,17.7,97.9,96,80,96,0.61,2018,2017-18,NBA,Regular Season,11/10/2017,12,Oklahoma City Thunder,TRUE,FALSE,TRUE,H,OKC vs. LAC,0,1,LAC,OKC,LAC,W,TRUE,40,78,0.513,11,26,0.423076923,0.725,TRUE,29,52,0.557692308,240,29,40,11,29,40,23,8,7,11,29,120,9
21700173,1610612749,MIL,Bucks,Milwaukee,240,0.659,0.327,0.809,0.556,14.262,14.4,0.489,0.494,1,0.198,95.8,96.9,92.7,91.6,3.1,5.3,1.93,19.8,96,96,80,97,0.542,2018,2017-18,NBA,Regular Season,11/10/2017,11,Milwaukee Bucks,TRUE,FALSE,FALSE,A,MIL @ SAS,2,0,SAS,MIL,SAS,W,TRUE,41,89,0.461,5,18,0.277777778,0.5,TRUE,36,71,0.507042254,240,7,14,11,36,47,27,10,7,14,13,94,7
21700173,1610612759,SAS,Spurs,San Antonio,240,0.676,0.191,0.673,0.444,19.182,18.9,0.481,0.513,1,0.2,92.7,91.6,95.8,96.9,-3.1,-5.3,1.28,18.3,96,96,80,95,0.458,2018,2017-18,NBA,Regular Season,11/10/2017,12,San Antonio Spurs,TRUE,FALSE,FALSE,H,SAS vs. MIL,2,0,MIL,MIL,SAS,L,FALSE,34,80,0.425,9,29,0.310344828,0.909,TRUE,25,51,0.490196078,240,10,11,9,34,43,23,8,6,18,15,87,-7
21700174,1610612753,ORL,Magic,Orlando,240,0.674,0.244,0.75,0.515,16.083,16.5,0.604,0.634,1,0.2,114.4,117.4,103.7,100.9,10.7,16.5,1.61,19.6,109.96,110,91.67,109,0.627,2018,2017-18,NBA,Regular Season,11/10/2017,12,Orlando Magic,TRUE,FALSE,FALSE,A,ORL @ PHX,1,0,PHX,ORL,PHX,W,TRUE,43,82,0.524,13,28,0.464285714,0.674,TRUE,30,54,0.555555556,240,29,43,7,37,44,29,8,5,18,20,128,16
21700174,1610612756,PHX,Suns,Phoenix,240,0.295,0.25,0.756,0.485,13.889,13.5,0.495,0.533,1,0.2,103.7,100.9,114.4,117.4,-10.7,-16.5,0.87,9.8,109.96,110,91.67,111,0.373,2018,2017-18,NBA,Regular Season,11/10/2017,13,Phoenix Suns,TRUE,FALSE,FALSE,H,PHX vs. ORL,1,0,ORL,ORL,PHX,L,FALSE,44,94,0.468,5,24,0.208333333,0.76,TRUE,39,70,0.557142857,240,19,25,12,28,40,13,8,5,15,29,112,-16
21700175,1610612748,MIA,Heat,Miami,240,0.333,0.229,0.827,0.54,20.425,20.8,0.455,0.495,1,0.196,85.8,87.5,75.8,77.9,10,9.6,0.5,8.7,97.8,95.5,79.58,96,0.556,2018,2017-18,NBA,Regular Season,11/10/2017,12,Miami Heat,FALSE,FALSE,FALSE,A,MIA @ UTA,1,1,UTA,MIA,UTA,W,TRUE,30,77,0.39,10,25,0.4,0.778,TRUE,20,52,0.384615385,240,14,18,7,41,48,10,9,6,20,20,84,10
21700175,1610612762,UTA,Jazz,Utah,240,0.48,0.173,0.771,0.46,18.428,18.9,0.372,0.442,1,0.199,75.8,77.9,85.8,87.5,-10,-9.6,0.67,10.6,97.8,95.5,79.58,95,0.444,2018,2017-18,NBA,Regular Season,11/10/2017,12,Utah Jazz,TRUE,FALSE,FALSE,H,UTA vs. MIA,2,0,MIA,MIA,UTA,L,FALSE,25,74,0.338,5,21,0.238095238,0.864,TRUE,20,53,0.377358491,240,19,22,4,36,40,12,10,7,18,20,74,-10
